entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar,reached_1r,no_be_outcome
2025-08-27 05:00,2025-08-28 04:00,USDJPY,long,147.94500,147.09050,149.65400,loss,-1.0,94.39,-94.39,9250.05,2025-08-27 05:00,,,
2025-08-27 09:00,2025-08-27 17:00,GBPUSD,short,1.34452,1.34943,1.33470,loss,-1.0,94.39,-94.39,9344.44,2025-08-27 09:00,,,
2025-08-29 09:00,2025-09-01 07:00,GBPUSD,short,1.34774,1.35318,1.33686,loss,-1.0,91.54,-91.54,9062.66,2025-08-29 09:00,,,
2025-08-29 15:00,2025-09-02 10:00,EURUSD,long,1.17045,1.16281,1.18573,loss,-1.0,91.54,-91.54,8876.73,2025-08-29 15:00,,,
2025-09-02 08:00,2025-09-09 09:00,USDJPY,long,148.65600,146.77650,152.41500,loss,-1.0,89.68,-89.68,8787.05,2025-09-02 08:00,,,
2025-09-05 13:00,2025-09-19 13:00,EURUSD,long,1.17345,1.16290,1.19455,partial,0.5,88.77,44.38,8742.68,2025-09-05 13:00,,yes,
2025-09-10 14:00,2025-09-18 06:00,AUDUSD,long,0.66270,0.65792,0.67226,partial,0.5,87.87,43.94,8874.92,2025-09-10 14:00,,yes,
2025-09-11 16:00,2025-09-18 22:00,AUDCHF,long,0.52994,0.52321,0.54340,loss,-1.0,87.87,-87.87,8787.05,2025-09-11 16:00,,,
2025-09-16 06:00,2025-09-17 21:00,GBPUSD,long,1.36205,1.35231,1.38153,partial,0.5,87.87,43.94,8830.98,2025-09-16 06:00,,yes,
2025-09-18 07:00,2025-09-19 07:00,GBPJPY,long,200.40850,199.47100,202.28350,loss,-1.0,88.75,-88.75,8698.30,2025-09-18 07:00,,,
2025-09-22 00:00,2025-10-17 06:00,GBPUSD,short,1.34627,1.36621,1.30639,partial,0.5,87.43,43.71,8442.54,2025-09-22 00:00,,yes,
2025-09-22 02:00,2025-09-30 07:00,USDJPY,long,148.19450,147.18750,150.20850,partial,0.5,87.43,43.71,8612.42,2025-09-22 02:00,,yes,
2025-09-23 10:00,2025-09-25 13:00,AUDUSD,long,0.66050,0.65739,0.66672,loss,-1.0,87.43,-87.43,8655.26,2025-09-23 10:00,,,
2025-09-26 14:00,2025-09-29 09:00,GBPJPY,long,200.42750,199.59750,202.08750,loss,-1.0,86.55,-86.55,8568.70,2025-09-26 14:00,,,
2025-09-30 05:00,2025-10-10 16:00,AUDCHF,long,0.52653,0.52134,0.53691,loss,-1.0,85.69,-85.69,8484.53,2025-09-30 05:00,,,
2025-10-01 05:00,2025-10-05 22:00,GBPJPY,short,198.65650,200.53000,194.90950,loss,-1.0,86.12,-86.12,8526.29,2025-10-01 05:00,,,
2025-10-02 15:00,2025-10-09 15:00,EURUSD,short,1.17135,1.17797,1.15811,win,1.5,86.12,129.19,8570.22,2025-10-02 15:00,,yes,
2025-10-06 14:00,2025-10-07 13:00,AUDUSD,long,0.66165,0.65822,0.66851,loss,-1.0,85.26,-85.26,8441.03,2025-10-06 14:00,,,
2025-10-07 01:00,2025-11-20 02:00,USDJPY,long,150.49250,147.07800,157.32150,win,1.5,85.26,127.89,8570.65,2025-10-07 01:00,,yes,
2025-10-07 16:00,2026-01-23 08:00,GBPJPY,long,203.18700,197.48100,214.59900,win,1.5,84.41,126.62,8981.38,2025-10-07 16:00,,yes,
2025-10-09 15:00,2025-10-15 16:00,EURUSD,short,1.15811,1.16458,1.14517,loss,-1.0,85.70,-85.70,8398.83,2025-10-09 15:00,,,
2025-10-10 21:00,2025-12-04 09:00,AUDCHF,short,0.51742,0.52998,0.49230,loss,-1.0,84.85,-84.85,8315.26,2025-10-10 21:00,,,
2025-10-10 21:00,2025-10-28 15:00,AUDUSD,short,0.64725,0.65740,0.62695,loss,-1.0,84.85,-84.85,8357.69,2025-10-10 21:00,,,
2025-10-22 07:00,2025-10-29 10:00,GBPUSD,short,1.33347,1.33991,1.32059,win,1.5,84.43,126.64,8484.33,2025-10-22 07:00,,yes,
2025-10-28 15:00,2025-11-04 11:00,AUDUSD,long,0.65768,0.64919,0.67466,loss,-1.0,83.58,-83.58,8400.76,2025-10-28 15:00,,,
2025-10-30 13:00,2025-12-03 13:00,EURUSD,short,1.15552,1.16671,1.13314,loss,-1.0,84.84,-84.84,8400.10,2025-10-30 13:00,,,
2025-10-30 13:00,2025-12-04 15:00,GBPUSD,short,1.31377,1.33707,1.26717,loss,-1.0,84.84,-84.84,8230.42,2025-10-30 13:00,,,
2025-11-12 09:00,2025-11-13 15:00,AUDUSD,long,0.65413,0.65139,0.65961,partial,0.5,84.01,42.00,8442.76,2025-11-12 09:00,,yes,
2025-11-20 22:00,2025-11-26 19:00,AUDUSD,short,0.64404,0.65195,0.62822,loss,-1.0,85.71,-85.71,8484.95,2025-11-20 22:00,,,
2025-12-04 09:00,2026-01-05 04:00,EURUSD,long,1.16769,1.15902,1.18503,partial,0.5,83.15,41.58,8353.23,2025-12-04 09:00,,yes,
2025-12-04 09:00,2025-12-09 08:00,USDJPY,short,154.98850,156.19100,152.58350,loss,-1.0,83.15,-83.15,8147.26,2025-12-04 09:00,,,
2025-12-04 15:00,2026-01-15 14:00,GBPUSD,long,1.33703,1.31787,1.37535,partial,0.5,82.30,41.15,8729.55,2025-12-04 15:00,,yes,
2025-12-04 16:00,2025-12-11 05:00,AUDCHF,long,0.53016,0.52573,0.53902,partial,0.5,82.30,41.15,8188.41,2025-12-04 16:00,,yes,
2025-12-04 16:00,2026-01-07 04:00,AUDUSD,long,0.66196,0.65515,0.67558,win,1.5,82.30,123.46,8518.04,2025-12-04 16:00,,yes,
2025-12-23 14:00,2025-12-23 23:00,AUDCHF,long,0.52769,0.52600,0.53107,partial,0.5,81.88,40.94,8229.36,2025-12-23 14:00,yes,yes,
2025-12-24 16:00,2026-01-02 16:00,AUDCHF,long,0.52948,0.52690,0.53464,partial,0.5,82.29,41.15,8311.65,2025-12-24 16:00,,yes,
2025-12-26 00:00,2025-12-29 01:00,USDJPY,long,156.10600,155.54600,157.22600,partial,0.5,82.29,41.15,8270.50,2025-12-26 00:00,,yes,
2025-12-30 19:00,2026-01-05 17:00,USDJPY,long,156.39950,155.90700,157.38450,partial,0.5,82.71,41.35,8394.58,2025-12-30 19:00,,yes,
2026-01-05 16:00,2026-01-20 10:00,AUDCHF,long,0.53229,0.52825,0.54037,partial,0.5,83.53,41.77,8724.44,2026-01-05 16:00,,yes,
2026-01-08 02:00,2026-01-09 16:00,USDJPY,long,156.91450,156.28600,158.17150,win,1.5,85.18,127.77,8645.81,2026-01-08 02:00,,yes,
2026-01-08 09:00,2026-01-12 02:00,EURUSD,short,1.16714,1.17037,1.16068,partial,0.5,85.18,42.59,8688.40,2026-01-08 09:00,,yes,
2026-01-12 08:00,2026-01-22 01:00,AUDUSD,long,0.67051,0.66625,0.67903,win,1.5,86.88,130.33,8854.77,2026-01-12 08:00,,yes,
2026-01-13 02:00,2026-01-23 18:00,USDJPY,long,158.48450,156.74650,161.96050,loss,-1.0,86.88,-86.88,8894.50,2026-01-13 02:00,,,
2026-01-15 05:00,2026-01-18 23:00,EURUSD,short,1.16346,1.16626,1.15786,win,1.5,86.88,130.33,8859.87,2026-01-15 05:00,,yes,
2026-01-18 23:00,2026-01-20 05:00,EURUSD,short,1.15850,1.16626,1.14298,loss,-1.0,88.60,-88.60,8682.68,2026-01-18 23:00,,,
2026-01-18 23:00,2026-01-19 10:00,GBPUSD,short,1.33564,1.34142,1.32408,loss,-1.0,88.60,-88.60,8771.28,2026-01-18 23:00,,,
2026-01-22 14:00,2026-01-27 21:00,AUDUSD,long,0.68149,0.67266,0.69915,win,1.5,88.55,132.82,8980.52,2026-01-22 14:00,,yes,
2026-01-22 18:00,2026-01-26 17:00,EURUSD,long,1.17466,1.16688,1.19022,win,1.5,88.55,132.82,8847.69,2026-01-22 18:00,,yes,
2026-01-23 13:00,2026-01-23 20:00,AUDCHF,long,0.54242,0.53893,0.54940,loss,-1.0,89.81,-89.81,8804.69,2026-01-23 13:00,,,
2026-01-23 16:00,2026-01-25 23:00,GBPJPY,long,214.47450,211.58200,220.25950,loss,-1.0,89.81,-89.81,8714.87,2026-01-23 16:00,,,
2026-01-23 17:00,2026-02-05 10:00,GBPUSD,long,1.35883,1.34004,1.39641,partial,0.5,89.81,44.91,9068.11,2026-01-23 17:00,,yes,
2026-01-23 22:00,2026-02-02 16:00,USDJPY,short,155.66950,159.23750,148.53350,partial,0.5,88.05,44.02,8978.53,2026-01-23 22:00,,yes,
2026-01-27 13:00,2026-01-28 16:00,EURUSD,long,1.19281,1.18339,1.21165,partial,0.5,88.48,44.24,9024.75,2026-01-27 13:00,,yes,
2026-01-28 21:00,2026-02-06 01:00,AUDUSD,long,0.70277,0.69005,0.72821,loss,-1.0,90.25,-90.25,9022.53,2026-01-28 21:00,,,
2026-01-29 08:00,2026-01-29 16:00,GBPJPY,long,212.05700,210.05850,216.05400,loss,-1.0,90.25,-90.25,8934.51,2026-01-29 08:00,,,
2026-01-30 14:00,2026-02-05 16:00,GBPJPY,long,212.17000,210.04050,216.42900,partial,0.5,89.35,44.67,9112.78,2026-01-30 14:00,,yes,
2026-02-02 14:00,2026-02-05 03:00,AUDCHF,long,0.54104,0.53641,0.55030,partial,0.5,89.35,44.67,9023.20,2026-02-02 14:00,,yes,
2026-02-09 07:00,2026-02-19 14:00,EURUSD,long,1.18519,1.17647,1.20263,loss,-1.0,90.23,-90.23,9248.10,2026-02-09 07:00,,,
2026-02-09 14:00,2026-03-26 18:00,AUDUSD,long,0.70565,0.68961,0.73773,loss,-1.0,90.23,-90.23,8884.31,2026-02-09 14:00,,,
2026-02-09 14:00,2026-02-12 04:00,USDJPY,short,155.93150,157.67100,152.45250,win,1.5,90.23,135.34,9157.87,2026-02-09 14:00,,yes,
2026-02-11 02:00,2026-02-12 17:00,AUDCHF,long,0.54490,0.53972,0.55526,partial,0.5,90.23,45.11,9202.98,2026-02-11 02:00,,yes,
2026-02-11 21:00,2026-02-19 12:00,GBPUSD,short,1.36215,1.36977,1.34691,win,1.5,90.23,135.34,9338.32,2026-02-11 21:00,,yes,
2026-02-17 08:00,2026-02-24 08:00,GBPJPY,short,207.62300,209.69600,203.47700,loss,-1.0,92.03,-92.03,9202.08,2026-02-17 08:00,,,
2026-02-17 19:00,2026-02-23 03:00,AUDCHF,long,0.54595,0.54225,0.55335,partial,0.5,92.03,46.01,9294.11,2026-02-17 19:00,,yes,
2026-02-19 12:00,2026-03-10 08:00,GBPUSD,short,1.34660,1.35832,1.32316,partial,0.5,93.38,46.69,9156.75,2026-02-19 12:00,,yes,
2026-02-25 04:00,2026-03-01 23:00,AUDCHF,long,0.54897,0.54413,0.55865,loss,-1.0,92.02,-92.02,9110.06,2026-02-25 04:00,,,
2026-02-25 08:00,2026-04-30 07:00,GBPJPY,long,210.90900,208.13450,216.45800,win,1.5,92.02,138.03,9247.60,2026-02-25 08:00,,yes,
2026-03-02 18:00,,AUDCHF,long,0.55133,0.53993,0.57413,open,0.0,0.00,0.00,,2026-03-02 18:00,,yes,
2026-03-03 06:00,2026-04-07 23:00,EURUSD,short,1.16666,1.18279,1.13440,partial,0.5,91.10,45.55,8974.28,2026-03-03 06:00,,yes,
2026-03-03 11:00,2026-04-17 15:00,USDJPY,long,157.83900,155.52850,162.46000,partial,0.5,91.10,45.55,9019.83,2026-03-03 11:00,,yes,
2026-03-13 16:00,2026-03-18 06:00,GBPUSD,short,1.32386,1.33706,1.29746,loss,-1.0,91.57,-91.57,9065.19,2026-03-13 16:00,,,
2026-03-18 21:00,2026-03-19 16:00,GBPUSD,short,1.32571,1.33756,1.30201,loss,-1.0,90.65,-90.65,8974.53,2026-03-18 21:00,,,
2026-03-27 10:00,2026-03-31 01:00,GBPUSD,short,1.33066,1.33793,1.31612,win,1.5,88.84,133.26,9017.57,2026-03-27 10:00,,yes,
2026-03-27 18:00,2026-04-01 00:00,AUDUSD,short,0.68687,0.69132,0.67797,loss,-1.0,88.84,-88.84,8928.73,2026-03-27 18:00,,,
2026-04-07 23:00,2026-06-05 19:00,AUDUSD,long,0.70486,0.68975,0.73508,partial,0.5,89.74,44.87,8833.42,2026-04-07 23:00,,yes,
2026-04-10 14:00,2026-04-21 18:00,EURUSD,long,1.17278,1.16424,1.18986,partial,0.5,89.74,44.87,9064.70,2026-04-10 14:00,,yes,
2026-04-10 14:00,2026-04-23 18:00,GBPUSD,long,1.34625,1.33799,1.36277,partial,0.5,89.74,44.87,9109.57,2026-04-10 14:00,,yes,
2026-04-21 15:00,2026-04-30 10:00,USDJPY,long,159.37650,158.54150,161.04650,partial,0.5,90.20,45.10,9200.23,2026-04-21 15:00,,yes,
2026-04-27 03:00,2026-05-04 11:00,GBPUSD,long,1.35385,1.34468,1.37219,partial,0.5,91.10,45.55,9245.78,2026-04-27 03:00,,yes,
2026-04-30 07:00,2026-04-30 09:00,GBPJPY,long,216.40100,215.48050,218.24200,loss,-1.0,92.48,-92.48,9155.13,2026-04-30 07:00,,,
2026-05-01 09:00,2026-05-15 01:00,EURUSD,long,1.17436,1.16542,1.19224,loss,-1.0,92.00,-92.00,8877.32,2026-05-01 09:00,,,
2026-05-06 05:00,2026-05-12 01:00,USDJPY,short,155.93500,157.31250,153.18000,loss,-1.0,92.46,-92.46,9060.86,2026-05-06 05:00,,,
2026-05-06 05:00,2026-05-11 15:00,GBPJPY,short,211.90950,214.08450,207.55950,loss,-1.0,92.46,-92.46,9153.32,2026-05-06 05:00,,,
2026-05-11 15:00,2026-05-12 07:00,GBPUSD,long,1.36393,1.35554,1.38071,loss,-1.0,91.53,-91.53,8969.33,2026-05-11 15:00,,,
2026-05-15 01:00,2026-07-02 13:00,GBPUSD,short,1.33805,1.35339,1.30737,partial,0.5,88.77,44.39,9102.65,2026-05-15 01:00,,yes,
2026-05-15 02:00,2026-06-17 20:00,EURUSD,short,1.16470,1.17226,1.14958,win,1.5,88.77,133.16,8791.24,2026-05-15 02:00,,yes,
2026-05-15 06:00,2026-05-21 08:00,GBPJPY,short,211.62950,213.72000,207.44850,loss,-1.0,88.77,-88.77,8788.55,2026-05-15 06:00,,,
2026-05-18 19:00,2026-06-17 20:00,USDJPY,long,159.07700,158.28400,160.66300,win,1.5,88.77,133.16,8924.40,2026-05-18 19:00,,yes,
2026-06-01 06:00,2026-06-05 19:00,GBPJPY,long,214.68450,213.57950,216.89450,loss,-1.0,87.89,-87.89,8745.54,2026-06-01 06:00,,,
2026-06-09 16:00,2026-06-14 22:00,AUDUSD,short,0.70271,0.70792,0.69229,loss,-1.0,87.46,-87.46,8658.08,2026-06-09 16:00,,,
2026-06-17 20:00,2026-06-29 19:00,USDJPY,long,160.73150,160.10750,161.97950,win,1.5,89.24,133.87,9058.27,2026-06-17 20:00,,yes,
2026-06-18 10:00,2026-07-15 19:00,EURUSD,short,1.14768,1.16207,1.11890,partial,0.5,89.24,44.62,9327.77,2026-06-18 10:00,,yes,
2026-06-19 04:00,2026-07-15 14:00,AUDUSD,short,0.69976,0.70764,0.68400,partial,0.5,89.24,44.62,9147.28,2026-06-19 04:00,,yes,
2026-07-01 18:00,2026-07-15 17:00,GBPJPY,long,215.80650,214.18900,219.04150,win,1.5,90.58,135.87,9283.15,2026-07-01 18:00,,yes,
2026-07-15 09:00,2026-07-23 13:00,USDJPY,long,162.29850,161.59800,163.69950,win,1.5,91.03,136.54,9464.31,2026-07-15 09:00,,yes,
2026-07-15 18:00,,AUDUSD,long,0.70145,0.69119,0.72197,open,0.0,0.00,0.00,,2026-07-15 18:00,,,
2026-07-17 11:00,2026-07-29 19:00,EURUSD,short,1.14268,1.14774,1.13256,partial,0.5,93.28,46.64,9472.71,2026-07-17 11:00,,yes,
2026-07-27 15:00,2026-07-29 19:00,GBPUSD,short,1.33028,1.33647,1.31790,loss,-1.0,94.64,-94.64,9378.07,2026-07-27 15:00,,,
2026-07-28 10:00,2026-07-29 05:00,USDJPY,long,163.88050,163.32100,164.99950,loss,-1.0,94.64,-94.64,9369.67,2026-07-28 10:00,,,
2026-07-29 21:00,,EURUSD,long,1.14676,1.13736,1.16556,open,0.0,0.00,0.00,,2026-07-29 21:00,,,
2026-07-30 08:00,2026-07-30 14:00,EURCHF,long,0.93477,0.93146,0.94139,loss,-1.0,93.78,-93.78,9284.29,2026-07-30 08:00,,,
2026-07-30 09:00,2026-07-30 14:00,GBPJPY,long,218.57050,217.15500,221.40150,loss,-1.0,93.78,-93.78,9190.51,2026-07-30 09:00,,,
2026-07-31 18:00,,USDJPY,short,158.51150,160.89350,153.74750,open,0.0,0.00,0.00,,2026-07-31 18:00,,,
2026-07-31 21:00,,GBPJPY,short,212.19800,216.34900,203.89600,open,0.0,0.00,0.00,,2026-07-31 21:00,,,
