entry_date_utc,exit_date_utc,pair,direction,entry,sl,tp,result,r_multiple,risk_amount,pnl,equity_after,bos_time_utc,ambiguous_bar
2025-04-06 23:00,2025-04-06 23:00,EURCHF,short,0.93461,0.93471,0.93441,loss,-1.0,113.27,-0.00,11326.87,2025-04-06 22:00,
2025-04-07 02:00,2025-04-07 02:00,AUDCHF,short,0.51378,0.51448,0.51238,loss,-1.0,113.27,-0.00,11326.87,2025-04-06 22:00,
2025-04-07 09:00,2025-04-07 09:00,EURCHF,short,0.93327,0.93549,0.92883,loss,-1.0,113.27,-0.00,11326.87,2025-04-07 08:00,
2025-04-08 19:00,2025-04-09 07:00,EURCHF,short,0.93032,0.93266,0.92564,loss,-1.0,113.27,-113.27,11440.14,2025-04-08 18:00,
2025-04-09 03:00,2025-04-09 05:00,AUDCHF,short,0.50695,0.50933,0.50219,win,2.0,113.27,226.54,11553.41,2025-04-08 19:00,
2025-04-09 06:00,2025-04-09 08:00,EURUSD,long,1.10501,1.10180,1.11143,loss,-1.0,115.53,-115.53,11324.60,2025-04-09 05:00,
2025-04-09 14:00,2025-04-09 14:00,EURCHF,short,0.92701,0.92865,0.92373,loss,-1.0,113.25,-0.00,11324.60,2025-04-09 13:00,
2025-04-10 14:00,2025-04-10 15:00,EURUSD,long,1.10950,1.10669,1.11512,win,2.0,113.25,226.49,11551.09,2025-04-10 13:00,
2025-04-10 18:00,2025-04-10 22:00,EURCHF,short,0.92561,0.92729,0.92225,win,2.0,115.51,231.02,11666.61,2025-04-10 17:00,
2025-04-10 19:00,2025-04-10 20:00,EURUSD,long,1.12090,1.11734,1.12802,loss,-1.0,115.51,-115.51,11435.58,2025-04-10 18:00,
2025-04-16 07:00,2025-04-16 09:00,AUDCHF,short,0.51672,0.51888,0.51240,loss,-1.0,116.67,-116.67,11549.94,2025-04-16 06:00,
2025-04-20 22:00,2025-04-20 22:00,AUDCHF,short,0.52100,0.52120,0.52060,loss,-1.0,115.50,-0.00,11549.94,2025-04-18 21:00,
2025-04-23 11:00,2025-04-23 12:00,EURCHF,long,0.93812,0.93739,0.93958,win,2.0,115.50,231.00,11780.94,2025-04-23 10:00,
2025-04-24 18:00,2025-04-25 07:00,EURCHF,long,0.94107,0.93949,0.94423,win,2.0,117.81,235.62,12252.18,2025-04-24 17:00,
2025-04-25 03:00,2025-04-25 04:00,AUDCHF,long,0.53100,0.53021,0.53258,win,2.0,117.81,235.62,12016.56,2025-04-25 01:00,
2025-04-28 15:00,2025-04-29 03:00,AUDUSD,long,0.64075,0.63921,0.64383,win,2.0,122.52,245.04,12497.22,2025-04-28 14:00,
2025-04-29 02:00,2025-04-29 03:00,EURUSD,long,1.13888,1.13842,1.13980,win,2.0,122.52,245.04,12742.26,2025-04-28 17:00,
2025-05-01 04:00,2025-05-01 04:00,AUDUSD,long,0.64178,0.64073,0.64388,loss,-1.0,127.42,-0.00,12742.26,2025-05-01 03:00,
2025-05-02 13:00,2025-05-02 14:00,AUDUSD,long,0.64274,0.64156,0.64510,win,2.0,127.42,254.85,12997.11,2025-05-02 10:00,
2025-05-02 14:00,2025-05-07 17:00,AUDCHF,long,0.53303,0.52937,0.54035,loss,-1.0,129.97,-129.97,12863.26,2025-05-02 13:00,
2025-05-02 16:00,2025-05-02 16:00,AUDUSD,long,0.64499,0.64434,0.64629,loss,-1.0,129.97,-0.00,12997.11,2025-05-02 14:00,
2025-05-05 07:00,2025-05-05 07:00,AUDUSD,long,0.64699,0.64664,0.64769,loss,-1.0,129.97,-0.00,12997.11,2025-05-05 06:00,
2025-05-06 02:00,2025-05-06 03:00,EURUSD,short,1.12925,1.13133,1.12509,loss,-1.0,129.97,-129.97,12867.14,2025-05-06 01:00,
2025-05-06 20:00,2025-05-06 23:00,AUDUSD,long,0.64939,0.64862,0.65093,win,2.0,128.67,257.34,13124.48,2025-05-06 19:00,
2025-05-07 00:00,2025-05-07 02:00,AUDUSD,long,0.65047,0.64893,0.65355,loss,-1.0,131.24,-131.24,12993.23,2025-05-06 23:00,
2025-05-12 09:00,2025-05-12 12:00,EURCHF,long,0.93836,0.93638,0.94232,loss,-1.0,128.63,-128.63,12734.63,2025-05-12 08:00,
2025-05-12 13:00,2025-05-12 16:00,AUDCHF,long,0.53848,0.53672,0.54200,loss,-1.0,127.35,-127.35,12607.28,2025-05-12 08:00,
2025-05-13 20:00,2025-05-13 21:00,EURCHF,long,0.93946,0.93874,0.94090,loss,-1.0,126.07,-126.07,12481.21,2025-05-13 16:00,
2025-05-13 22:00,2025-05-14 10:00,AUDCHF,long,0.54235,0.54067,0.54571,loss,-1.0,124.81,-124.81,12356.40,2025-05-13 15:00,
2025-05-14 16:00,2025-05-15 04:00,EURCHF,long,0.94090,0.93974,0.94322,loss,-1.0,123.56,-123.56,12232.84,2025-05-14 15:00,
2025-05-18 22:00,2025-05-19 07:00,EURUSD,short,1.11793,1.12033,1.11313,loss,-1.0,122.33,-122.33,12110.51,2025-05-16 15:00,
2025-05-19 11:00,2025-05-19 11:00,EURCHF,long,0.93825,0.93784,0.93907,win,2.0,121.11,0.00,12110.51,2025-05-19 10:00,yes
2025-05-19 14:00,2025-05-19 15:00,AUDUSD,long,0.64362,0.64301,0.64484,win,2.0,121.11,242.21,12352.72,2025-05-19 10:00,
2025-05-19 22:00,2025-05-19 22:00,AUDCHF,long,0.53771,0.53712,0.53889,loss,-1.0,123.53,-0.00,12352.72,2025-05-19 16:00,
2025-05-21 16:00,2025-05-21 18:00,AUDUSD,long,0.64580,0.64453,0.64834,loss,-1.0,123.53,-123.53,12229.19,2025-05-21 15:00,
2025-05-23 12:00,2025-05-23 12:00,AUDUSD,long,0.64587,0.64515,0.64731,loss,-1.0,122.29,-0.00,12229.19,2025-05-23 10:00,
2025-05-23 21:00,2025-05-26 00:00,EURUSD,long,1.13630,1.13544,1.13802,win,2.0,122.29,244.58,12473.77,2025-05-23 20:00,
2025-05-26 01:00,2025-05-26 02:00,AUDUSD,long,0.65012,0.64982,0.65072,win,2.0,124.74,249.48,12723.25,2025-05-26 00:00,
2025-05-26 08:00,2025-05-26 10:00,AUDUSD,long,0.65149,0.65023,0.65401,loss,-1.0,127.23,-127.23,12468.78,2025-05-26 02:00,
2025-05-26 08:00,2025-05-26 09:00,EURUSD,long,1.13996,1.13871,1.14246,loss,-1.0,127.23,-127.23,12596.02,2025-05-26 02:00,
2025-05-28 05:00,2025-05-28 05:00,AUDCHF,long,0.53350,0.53309,0.53432,loss,-1.0,124.69,-0.00,12468.78,2025-05-28 04:00,
2025-05-29 02:00,2025-05-29 13:00,AUDCHF,long,0.53422,0.53215,0.53836,loss,-1.0,124.69,-124.69,12344.10,2025-05-29 00:00,
2025-05-29 14:00,2025-05-29 15:00,AUDUSD,long,0.64537,0.64325,0.64961,loss,-1.0,123.44,-123.44,12220.66,2025-05-29 13:00,
2025-06-02 16:00,2025-06-02 17:00,EURUSD,long,1.14250,1.14195,1.14360,loss,-1.0,122.21,-122.21,12098.45,2025-06-02 15:00,
2025-06-02 20:00,2025-06-03 04:00,EURUSD,long,1.14400,1.14181,1.14838,loss,-1.0,120.98,-120.98,11977.46,2025-06-02 19:00,
2025-06-03 06:00,2025-06-03 06:00,AUDUSD,long,0.64602,0.64539,0.64728,loss,-1.0,119.77,-0.00,11977.46,2025-06-02 07:00,
2025-06-04 03:00,2025-06-04 06:00,AUDUSD,long,0.64721,0.64526,0.65111,loss,-1.0,119.77,-119.77,11857.69,2025-06-04 02:00,
2025-06-04 16:00,2025-06-04 22:00,AUDUSD,long,0.65004,0.64875,0.65262,loss,-1.0,118.58,-118.58,11739.11,2025-06-04 15:00,
2025-06-05 14:00,2025-06-05 15:00,AUDCHF,long,0.53428,0.53306,0.53672,loss,-1.0,117.39,-117.39,11621.72,2025-06-05 13:00,
2025-06-05 17:00,2025-06-06 09:00,EURUSD,long,1.14346,1.14174,1.14690,loss,-1.0,116.22,-116.22,11505.50,2025-06-05 14:00,
2025-06-09 10:00,2025-06-10 04:00,AUDCHF,long,0.53511,0.53428,0.53677,win,2.0,115.06,230.11,11735.61,2025-06-09 09:00,
2025-06-10 15:00,2025-06-11 01:00,AUDUSD,long,0.65300,0.65146,0.65608,loss,-1.0,117.36,-117.36,11618.26,2025-06-10 14:00,
2025-06-10 15:00,2025-06-10 15:00,EURUSD,long,1.14357,1.14295,1.14481,loss,-1.0,117.36,-0.00,11735.61,2025-06-10 14:00,
2025-06-11 19:00,2025-06-11 19:00,EURUSD,long,1.14950,1.14872,1.15106,loss,-1.0,116.18,-0.00,11618.26,2025-06-11 18:00,
2025-06-12 16:00,2025-06-12 18:00,EURUSD,long,1.15733,1.15658,1.15883,loss,-1.0,116.18,-116.18,11502.08,2025-06-12 11:00,
2025-06-16 08:00,2025-06-17 15:00,EURUSD,long,1.15697,1.15389,1.16313,loss,-1.0,115.02,-115.02,11387.06,2025-06-16 07:00,
2025-06-20 20:00,2025-06-20 21:00,EURCHF,long,0.94188,0.94156,0.94252,win,2.0,113.87,227.74,11614.80,2025-06-20 17:00,
2025-06-23 00:00,2025-06-23 00:00,AUDUSD,short,0.64458,0.64468,0.64438,loss,-1.0,116.15,-0.00,11614.80,2025-06-22 22:00,
2025-06-23 05:00,2025-06-23 07:00,AUDUSD,short,0.64076,0.64160,0.63908,loss,-1.0,116.15,-116.15,11498.65,2025-06-23 04:00,
2025-06-23 13:00,2025-06-23 14:00,AUDUSD,short,0.63918,0.64041,0.63672,loss,-1.0,114.99,-114.99,11383.66,2025-06-23 10:00,
2025-06-24 08:00,2025-06-24 09:00,EURUSD,long,1.15803,1.15735,1.15939,win,2.0,113.84,227.67,11611.34,2025-06-23 23:00,
2025-06-24 16:00,2025-06-25 20:00,EURUSD,long,1.16148,1.15897,1.16650,win,2.0,116.11,232.23,11843.56,2025-06-24 15:00,
2025-06-27 12:00,2025-06-27 12:00,AUDCHF,short,0.52225,0.52237,0.52201,loss,-1.0,118.44,-0.00,11843.56,2025-06-27 11:00,
2025-06-27 14:00,2025-06-27 18:00,AUDCHF,short,0.52147,0.52268,0.51905,loss,-1.0,118.44,-118.44,11725.13,2025-06-27 13:00,
2025-06-27 14:00,2025-06-27 18:00,EURUSD,long,1.17450,1.17021,1.18308,loss,-1.0,118.44,-118.44,11606.69,2025-06-27 13:00,
2025-06-30 13:00,2025-06-30 14:00,AUDCHF,short,0.52093,0.52171,0.51937,loss,-1.0,116.07,-116.07,11490.62,2025-06-30 10:00,
2025-06-30 17:00,2025-07-01 01:00,EURUSD,long,1.17541,1.17326,1.17971,win,2.0,114.91,229.81,11720.44,2025-06-30 16:00,
2025-07-01 00:00,2025-07-01 00:00,AUDUSD,long,0.65820,0.65779,0.65902,loss,-1.0,114.91,-0.00,11490.62,2025-06-30 23:00,
2025-07-01 15:00,2025-07-01 15:00,AUDCHF,short,0.52009,0.52034,0.51959,loss,-1.0,117.20,-0.00,11720.44,2025-07-01 10:00,
2025-07-07 03:00,2025-07-07 05:00,AUDCHF,short,0.51865,0.51928,0.51739,win,2.0,117.20,234.41,11954.85,2025-07-07 02:00,
2025-07-07 06:00,2025-07-07 09:00,AUDCHF,short,0.51706,0.51812,0.51494,loss,-1.0,119.55,-119.55,11835.30,2025-07-07 05:00,
2025-07-11 01:00,2025-07-11 01:00,AUDCHF,long,0.52524,0.52498,0.52576,loss,-1.0,118.35,-0.00,11835.30,2025-07-11 00:00,
2025-07-11 01:00,2025-07-11 01:00,AUDUSD,long,0.65903,0.65838,0.66033,loss,-1.0,118.35,-0.00,11835.30,2025-07-10 23:00,
2025-07-15 13:00,2025-07-15 14:00,EURCHF,short,0.92983,0.93042,0.92865,loss,-1.0,118.35,-118.35,11716.94,2025-07-15 12:00,
2025-07-15 14:00,2025-07-15 15:00,AUDCHF,long,0.52320,0.52235,0.52490,loss,-1.0,117.17,-117.17,11599.77,2025-07-15 13:00,
2025-07-16 13:00,2025-07-16 16:00,AUDCHF,long,0.52382,0.52256,0.52634,loss,-1.0,116.00,-116.00,11483.78,2025-07-16 12:00,
2025-07-23 13:00,2025-07-23 14:00,AUDUSD,long,0.65953,0.65872,0.66115,loss,-1.0,114.84,-114.84,11368.94,2025-07-23 12:00,
2025-07-24 07:00,2025-07-24 07:00,EURUSD,long,1.17609,1.17587,1.17653,loss,-1.0,113.69,-0.00,11368.94,2025-07-23 19:00,
2025-07-27 23:00,2025-07-27 23:00,EURCHF,long,0.93541,0.93531,0.93561,loss,-1.0,113.69,-0.00,11368.94,2025-07-27 22:00,
2025-07-27 23:00,2025-07-27 23:00,EURUSD,long,1.17611,1.17528,1.17777,loss,-1.0,113.69,-0.00,11368.94,2025-07-27 22:00,
2025-07-31 07:00,2025-08-01 13:00,EURUSD,short,1.14536,1.15044,1.13520,loss,-1.0,113.69,-113.69,11141.56,2025-07-30 19:00,
2025-07-31 21:00,2025-08-01 02:00,AUDUSD,short,0.64260,0.64357,0.64066,loss,-1.0,113.69,-113.69,11255.25,2025-07-31 20:00,
2025-08-01 11:00,2025-08-01 11:00,AUDUSD,short,0.64217,0.64268,0.64115,loss,-1.0,112.55,-0.00,11255.25,2025-08-01 10:00,
2025-08-01 16:00,2025-08-04 07:00,AUDCHF,short,0.52152,0.52333,0.51790,loss,-1.0,111.42,-111.42,11030.14,2025-08-01 14:00,
2025-08-05 07:00,2025-08-05 07:00,EURUSD,short,1.15498,1.15595,1.15304,loss,-1.0,110.30,-0.00,11030.14,2025-08-05 06:00,
2025-08-07 11:00,2025-08-07 11:00,EURCHF,long,0.94072,0.94037,0.94142,loss,-1.0,110.30,-0.00,11030.14,2025-08-07 09:00,
2025-08-11 06:00,2025-08-11 07:00,EURUSD,long,1.16678,1.16638,1.16758,loss,-1.0,110.30,-110.30,10919.84,2025-08-11 04:00,
2025-08-11 10:00,2025-08-12 08:00,EURCHF,long,0.94203,0.94097,0.94415,loss,-1.0,109.20,-109.20,10810.64,2025-08-11 09:00,
2025-08-11 13:00,2025-08-11 13:00,AUDCHF,long,0.52775,0.52755,0.52815,loss,-1.0,109.20,-0.00,10919.84,2025-08-11 11:00,
2025-08-11 22:00,2025-08-11 22:00,AUDCHF,long,0.52859,0.52840,0.52897,loss,-1.0,109.20,-0.00,10919.84,2025-08-11 16:00,
2025-08-12 18:00,2025-08-12 20:00,EURUSD,long,1.16756,1.16646,1.16976,loss,-1.0,108.11,-108.11,10702.54,2025-08-12 17:00,
2025-08-13 14:00,2025-08-13 15:00,EURUSD,long,1.16973,1.16910,1.17099,win,2.0,107.03,214.05,10916.59,2025-08-13 08:00,
2025-08-13 22:00,2025-08-13 22:00,EURCHF,long,0.94261,0.94233,0.94317,loss,-1.0,109.17,-0.00,10916.59,2025-08-13 21:00,
2025-08-14 03:00,2025-08-14 04:00,AUDUSD,long,0.65627,0.65518,0.65845,loss,-1.0,109.17,-109.17,10807.42,2025-08-14 02:00,
2025-08-14 04:00,2025-08-14 07:00,AUDCHF,long,0.52752,0.52723,0.52810,loss,-1.0,108.07,-108.07,10699.35,2025-08-14 02:00,
2025-08-15 18:00,2025-08-15 21:00,EURCHF,long,0.94321,0.94283,0.94397,win,2.0,106.99,213.99,10913.34,2025-08-15 16:00,
2025-08-17 22:00,2025-08-17 22:00,EURCHF,long,0.94385,0.94356,0.94443,loss,-1.0,109.13,-0.00,10913.34,2025-08-15 21:00,
2025-08-21 04:00,2025-08-22 15:00,AUDUSD,short,0.64236,0.64329,0.64050,loss,-1.0,109.13,-109.13,10804.20,2025-08-21 03:00,
2025-08-27 10:00,2025-08-27 15:00,AUDUSD,short,0.64716,0.64795,0.64558,loss,-1.0,108.04,-108.04,10696.16,2025-08-27 09:00,
2025-08-29 16:00,2025-09-02 08:00,EURUSD,long,1.16974,1.16680,1.17562,loss,-1.0,106.96,-106.96,10589.20,2025-08-29 15:00,
2025-09-04 09:00,2025-09-04 10:00,EURCHF,long,0.93806,0.93745,0.93928,loss,-1.0,105.89,-105.89,10483.31,2025-09-04 08:00,
2025-09-04 17:00,2025-09-04 22:00,EURCHF,long,0.93868,0.93829,0.93946,loss,-1.0,104.83,-104.83,10378.47,2025-09-04 16:00,
2025-09-05 14:00,2025-09-10 08:00,EURUSD,long,1.17183,1.16853,1.17843,loss,-1.0,103.78,-103.78,10274.69,2025-09-05 13:00,
2025-09-10 17:00,2025-09-11 06:00,AUDUSD,long,0.66197,0.66047,0.66497,loss,-1.0,102.75,-102.75,10171.94,2025-09-10 14:00,
2025-09-11 15:00,2025-09-12 10:00,EURUSD,long,1.17307,1.17130,1.17661,loss,-1.0,101.72,-101.72,9968.50,2025-09-11 14:00,
2025-09-11 22:00,2025-09-11 22:00,AUDCHF,long,0.52922,0.52894,0.52978,win,2.0,101.72,0.00,10171.94,2025-09-11 16:00,yes
2025-09-12 02:00,2025-09-12 03:00,AUDCHF,long,0.53079,0.53007,0.53223,loss,-1.0,101.72,-101.72,10070.22,2025-09-12 01:00,
2025-09-12 13:00,2025-09-12 13:00,AUDUSD,long,0.66357,0.66325,0.66421,loss,-1.0,99.69,-0.00,9968.50,2025-09-11 15:00,
2025-09-15 17:00,2025-09-17 19:00,AUDUSD,long,0.66688,0.66579,0.66906,loss,-1.0,99.69,-99.69,9966.51,2025-09-15 16:00,yes
2025-09-16 04:00,2025-09-16 07:00,EURUSD,long,1.17746,1.17664,1.17910,win,2.0,99.69,199.37,10167.87,2025-09-16 03:00,
2025-09-16 11:00,2025-09-16 13:00,EURUSD,long,1.18102,1.17941,1.18424,loss,-1.0,101.68,-101.68,10066.19,2025-09-16 10:00,
2025-09-29 15:00,2025-09-29 16:00,EURCHF,long,0.93634,0.93528,0.93846,loss,-1.0,99.67,-99.67,9866.84,2025-09-29 14:00,
2025-09-30 06:00,2025-09-30 08:00,AUDUSD,long,0.66040,0.65831,0.66458,loss,-1.0,98.67,-98.67,9669.51,2025-09-30 05:00,
2025-09-30 07:00,2025-09-30 08:00,AUDCHF,long,0.52599,0.52506,0.52785,loss,-1.0,98.67,-98.67,9768.18,2025-09-30 05:00,
2025-09-30 11:00,2025-09-30 13:00,EURCHF,long,0.93653,0.93582,0.93795,loss,-1.0,96.70,-96.70,9572.81,2025-09-30 10:00,
2025-10-01 13:00,2025-10-01 13:00,AUDCHF,long,0.52807,0.52728,0.52965,loss,-1.0,95.73,-0.00,9572.81,2025-10-01 12:00,
2025-10-02 17:00,2025-10-02 17:00,EURUSD,short,1.17122,1.17145,1.17076,loss,-1.0,95.73,-0.00,9572.81,2025-10-02 16:00,
2025-10-06 09:00,2025-10-06 22:00,AUDCHF,long,0.52689,0.52557,0.52953,loss,-1.0,95.73,-95.73,9381.36,2025-10-06 07:00,
2025-10-06 13:00,2025-10-06 15:00,EURUSD,short,1.16832,1.17132,1.16232,loss,-1.0,95.73,-95.73,9477.08,2025-10-06 08:00,
2025-10-06 17:00,2025-10-07 02:00,AUDUSD,long,0.66142,0.66060,0.66306,loss,-1.0,94.77,-94.77,9286.59,2025-10-06 14:00,
2025-10-07 01:00,2025-10-07 03:00,EURCHF,short,0.93091,0.93122,0.93029,loss,-1.0,93.81,-93.81,9192.77,2025-10-07 00:00,
2025-10-07 15:00,2025-10-07 16:00,EURUSD,short,1.16616,1.16712,1.16424,loss,-1.0,91.93,-91.93,9100.84,2025-10-07 14:00,
2025-10-07 21:00,2025-10-07 22:00,EURUSD,short,1.16518,1.16593,1.16368,loss,-1.0,91.01,-91.01,9009.84,2025-10-07 20:00,
2025-10-08 11:00,2025-10-08 13:00,EURCHF,short,0.92997,0.93073,0.92845,loss,-1.0,90.10,-90.10,8919.74,2025-10-08 10:00,
2025-10-08 11:00,2025-10-08 11:00,EURUSD,short,1.16129,1.16214,1.15959,loss,-1.0,90.10,-0.00,9009.84,2025-10-08 10:00,
2025-10-08 17:00,2025-10-09 13:00,AUDCHF,long,0.52771,0.52677,0.52959,win,2.0,89.20,178.39,9008.93,2025-10-08 16:00,
2025-10-08 18:00,2025-10-08 20:00,EURUSD,short,1.16082,1.16231,1.15784,loss,-1.0,89.20,-89.20,8830.54,2025-10-08 16:00,
2025-10-10 04:00,2025-10-10 09:00,EURUSD,short,1.15741,1.15829,1.15565,loss,-1.0,90.09,-90.09,8918.85,2025-10-09 16:00,
2025-10-12 22:00,2025-10-12 22:00,EURCHF,short,0.93050,0.93051,0.93048,loss,-1.0,89.19,-0.00,8918.85,2025-10-10 21:00,
2025-10-14 07:00,2025-10-14 08:00,AUDUSD,short,0.64711,0.64814,0.64505,win,2.0,89.19,178.38,9097.22,2025-10-14 06:00,
2025-10-14 09:00,2025-10-14 11:00,AUDUSD,short,0.64624,0.64708,0.64456,win,2.0,90.97,181.94,9279.17,2025-10-14 08:00,
2025-10-14 09:00,2025-10-14 14:00,EURUSD,short,1.15591,1.15756,1.15261,loss,-1.0,90.97,-90.97,9188.19,2025-10-14 08:00,
2025-10-14 10:00,2025-10-14 10:00,EURCHF,short,0.92857,0.92906,0.92759,loss,-1.0,90.97,-0.00,9097.22,2025-10-14 09:00,
2025-10-15 22:00,2025-10-16 02:00,EURCHF,short,0.92820,0.92871,0.92718,win,2.0,91.88,183.76,9371.96,2025-10-15 16:00,
2025-10-16 03:00,2025-10-16 07:00,AUDCHF,short,0.51612,0.51713,0.51410,loss,-1.0,93.72,-93.72,9184.52,2025-10-16 02:00,
2025-10-16 03:00,2025-10-16 06:00,EURCHF,short,0.92661,0.92796,0.92391,loss,-1.0,93.72,-93.72,9278.24,2025-10-16 02:00,
2025-10-16 22:00,2025-10-17 00:00,AUDCHF,short,0.51514,0.51596,0.51350,win,2.0,91.85,183.69,9368.21,2025-10-16 18:00,
2025-10-17 03:00,2025-10-17 07:00,EURCHF,short,0.92614,0.92661,0.92520,win,2.0,93.68,187.36,9555.57,2025-10-17 02:00,
2025-10-17 08:00,2025-10-17 12:00,EURCHF,short,0.92392,0.92545,0.92086,loss,-1.0,95.56,-95.56,9364.46,2025-10-17 07:00,
2025-10-17 11:00,2025-10-17 12:00,AUDUSD,short,0.64796,0.64931,0.64526,loss,-1.0,95.56,-95.56,9460.02,2025-10-17 02:00,
2025-10-17 12:00,2025-10-17 12:00,AUDCHF,short,0.51265,0.51365,0.51065,loss,-1.0,93.64,-0.00,9555.57,2025-10-17 02:00,
2025-10-20 16:00,2025-10-21 11:00,EURCHF,short,0.92189,0.92337,0.91893,loss,-1.0,93.64,-93.64,9270.82,2025-10-20 15:00,
2025-10-21 15:00,2025-10-21 16:00,AUDUSD,short,0.64844,0.64967,0.64598,loss,-1.0,92.71,-92.71,9178.11,2025-10-21 14:00,
2025-10-29 18:00,2025-10-29 18:00,AUDUSD,long,0.66124,0.66080,0.66212,loss,-1.0,91.78,-0.00,9178.11,2025-10-29 17:00,
2025-10-30 14:00,2025-10-31 14:00,EURUSD,short,1.15776,1.16003,1.15322,win,2.0,91.78,183.56,9361.67,2025-10-30 13:00,
2025-10-31 20:00,2025-10-31 21:00,EURUSD,short,1.15279,1.15322,1.15193,loss,-1.0,93.62,-93.62,9268.05,2025-10-31 18:00,
2025-11-03 06:00,2025-11-03 06:00,AUDUSD,long,0.65531,0.65507,0.65579,win,2.0,92.68,0.00,9268.05,2025-11-03 05:00,yes
2025-11-03 13:00,2025-11-04 13:00,EURUSD,short,1.15215,1.15412,1.14821,win,2.0,92.68,185.36,9360.74,2025-11-03 09:00,
2025-11-04 02:00,2025-11-04 03:00,AUDCHF,long,0.52896,0.52819,0.53050,loss,-1.0,92.68,-92.68,9175.37,2025-11-04 01:00,
2025-11-10 01:00,2025-11-10 23:00,AUDCHF,long,0.52421,0.52264,0.52735,win,2.0,93.61,187.21,9547.95,2025-11-10 00:00,
2025-11-11 08:00,2025-11-11 08:00,EURCHF,short,0.92999,0.93019,0.92959,win,2.0,95.48,0.00,9547.95,2025-11-11 06:00,yes
2025-11-12 10:00,2025-11-12 10:00,AUDUSD,long,0.65382,0.65322,0.65502,loss,-1.0,95.48,-0.00,9547.95,2025-11-12 09:00,
2025-11-13 03:00,2025-11-13 04:00,AUDCHF,long,0.52337,0.52293,0.52425,win,2.0,95.48,190.96,9738.91,2025-11-13 02:00,
2025-11-13 04:00,2025-11-13 04:00,AUDUSD,long,0.65602,0.65559,0.65688,loss,-1.0,97.39,-0.00,9738.91,2025-11-13 03:00,
2025-11-13 10:00,2025-11-13 19:00,EURCHF,short,0.92380,0.92496,0.92148,win,2.0,97.39,194.78,9836.30,2025-11-13 09:00,
2025-11-13 12:00,2025-11-13 14:00,AUDUSD,long,0.65626,0.65560,0.65758,loss,-1.0,97.39,-97.39,9641.52,2025-11-13 08:00,
2025-11-14 10:00,2025-11-14 13:00,EURCHF,short,0.92051,0.92119,0.91915,win,2.0,98.36,196.73,10229.75,2025-11-14 09:00,
2025-11-14 11:00,2025-11-14 12:00,AUDCHF,short,0.51667,0.51737,0.51527,win,2.0,98.36,196.73,10033.02,2025-11-14 10:00,
2025-11-14 15:00,2025-11-14 15:00,AUDCHF,short,0.51519,0.51533,0.51491,loss,-1.0,102.30,-0.00,10229.75,2025-11-14 13:00,
2025-11-18 08:00,2025-11-18 08:00,EURCHF,short,0.92118,0.92175,0.92004,loss,-1.0,102.30,-0.00,10229.75,2025-11-18 07:00,
2025-11-20 23:00,2025-11-20 23:00,AUDUSD,short,0.64435,0.64456,0.64393,loss,-1.0,102.30,-0.00,10229.75,2025-11-20 22:00,
2025-11-21 09:00,2025-11-21 17:00,AUDUSD,short,0.64403,0.64541,0.64127,loss,-1.0,102.30,-102.30,10127.45,2025-11-21 08:00,
2025-11-27 07:00,2025-11-27 08:00,AUDCHF,long,0.52493,0.52462,0.52555,win,2.0,101.27,202.55,10330.00,2025-11-27 05:00,
2025-12-02 07:00,2025-12-02 10:00,AUDCHF,long,0.52721,0.52677,0.52809,loss,-1.0,103.30,-103.30,10226.70,2025-12-02 06:00,
2025-12-02 15:00,2025-12-02 16:00,AUDCHF,long,0.52790,0.52707,0.52956,loss,-1.0,102.27,-102.27,10124.43,2025-12-02 14:00,
2025-12-02 15:00,2025-12-02 15:00,EURCHF,long,0.93453,0.93429,0.93501,loss,-1.0,102.27,-0.00,10226.70,2025-12-02 14:00,
2025-12-02 17:00,2025-12-02 23:00,AUDCHF,long,0.52815,0.52686,0.53073,loss,-1.0,101.24,-101.24,10023.19,2025-12-02 16:00,
2025-12-04 02:00,2025-12-04 05:00,AUDCHF,long,0.52853,0.52809,0.52941,win,2.0,100.23,200.46,10223.65,2025-12-04 01:00,
2025-12-04 10:00,2025-12-04 12:00,EURCHF,long,0.93437,0.93370,0.93571,loss,-1.0,102.24,-102.24,10121.42,2025-12-04 09:00,
2025-12-04 10:00,2025-12-04 14:00,EURUSD,long,1.16755,1.16624,1.17017,loss,-1.0,102.24,-102.24,10019.18,2025-12-04 09:00,
2025-12-04 17:00,2025-12-04 22:00,AUDUSD,long,0.66160,0.66088,0.66304,loss,-1.0,100.19,-100.19,9918.99,2025-12-04 16:00,
2025-12-04 17:00,2025-12-05 16:00,EURCHF,long,0.93490,0.93397,0.93676,win,2.0,100.19,200.38,10415.86,2025-12-04 16:00,
2025-12-04 19:00,2025-12-04 23:00,AUDCHF,long,0.53095,0.53059,0.53167,loss,-1.0,100.19,-100.19,9818.80,2025-12-04 18:00,
2025-12-05 08:00,2025-12-05 09:00,AUDUSD,long,0.66242,0.66193,0.66340,win,2.0,98.19,196.38,10015.17,2025-12-05 07:00,
2025-12-05 11:00,2025-12-05 14:00,AUDUSD,long,0.66290,0.66236,0.66398,win,2.0,100.15,200.30,10215.48,2025-12-05 10:00,
2025-12-05 17:00,2025-12-05 17:00,AUDCHF,long,0.53412,0.53370,0.53496,loss,-1.0,104.16,-0.00,10415.86,2025-12-05 16:00,
